x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-72.24278056,41.83319444,08cdca11-8ed8-42bd-a132-a5c43487ad65,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/01/2016,38.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,86f61f91-9d24-4cb6-a6f9-2b7bae222808,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/02/2016,45.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f0c77ab3-91b1-4cd4-b774-66f212eba955,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/03/2016,67,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,99bf3d10-21c8-451c-9923-d1c0c1e17ada,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/04/2016,55.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1e40bf81-e5a8-4363-9b66-89ce18a4f0d5,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/05/2016,48.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2f9fb239-a13d-47ec-a848-57a8d01c80ab,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/06/2016,45.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,61e74436-9aeb-4552-9fdb-d22dbe32ba7a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/07/2016,89,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ddc3c754-c5bc-4382-80b7-f6e232b02105,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/08/2016,108,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,324bd9b0-8ecd-49d0-a159-0cacef555f40,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/09/2016,69.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0f99a86e-20ba-46e2-bd36-63b4164c0e4b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/10/2016,55.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e7ee8bd3-021e-4363-9b4d-a769f28969e5,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/11/2016,49.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ef211f1d-bdd6-4942-82d9-e0c6fa58a1ce,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/12/2016,55.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b341f025-d1a0-4b8e-8f04-57dec96e4c8c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/13/2016,53.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0ad4b47b-0d0f-48c1-ae9b-f9e56d15283b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/14/2016,46.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1867a1fd-58ca-41a4-ae9b-2173cdfd8acd,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/15/2016,42,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,07cd6aca-f7ac-448c-9d15-b1d51d1d915e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/16/2016,39.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,fe41e076-fe3c-438b-bf2d-e6a6a3a8f060,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/17/2016,37.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7ecb3927-71c0-430a-bb2f-3dda5f412757,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/18/2016,35.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,660c4462-2aac-4e4b-8a32-e98e166e149e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/19/2016,34.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,82e54858-cb57-4f90-a9b4-b36d96405d53,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/20/2016,32.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8c9ffdd7-0f2f-4631-936b-e000ec181062,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/21/2016,31.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a320ad32-9dcb-4356-9d4b-9974e34f6e7b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/22/2016,31.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0cb33d88-059c-4b5e-9f2f-5d39bdcfb106,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/23/2016,48.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ab659c81-8427-4bb2-a530-8405ee574a35,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/24/2016,37.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cd708a64-b047-4f1c-9f05-6d1e15e9bb36,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/25/2016,33.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,208cc9d5-14d8-43b8-9563-9b2ed0baa1d4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/26/2016,33.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d09109fe-0750-4672-8de6-d916caf2716e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/27/2016,33.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a7da9008-05cf-4193-b842-57b5a1fee214,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/28/2016,30.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,71841fba-7481-42d5-a829-8e52d15902b8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/29/2016,28,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,712e83e4-eb26-4cee-bde3-ac63cb205e7f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/30/2016,26.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,49628038-25e7-4f54-9c97-363c1bca0c22,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/01/2016,25.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,fe5d3d68-5f4b-49d5-b6d8-620868743d5f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/02/2016,32.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b309ba48-47cc-4384-b583-65c0c891df78,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/03/2016,42.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,039fa37e-2a19-4bd3-ac73-bb18b75af0d9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/04/2016,39.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,88b91224-3154-41a1-b023-b070d348836a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/05/2016,35.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4c399a66-3121-42e7-aa2d-50eb1d3eeab1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/06/2016,37.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,84e85775-5059-4c17-9ab9-29a7443c032c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/07/2016,45.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,02930868-7419-4755-bb42-dbee6d1338bd,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/08/2016,43.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5287141f-ae98-4d03-b54c-bfebff386ac4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/09/2016,37,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,95cbfc56-126d-48d6-8fa8-74a5f3c02583,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/10/2016,32.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,43e80239-6f52-4753-a672-1de2b91311bb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/11/2016,29.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,52a22977-b1d7-4022-bb37-79382f257db7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/12/2016,27.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b1d79158-c3b1-4057-ba0d-90c00c4b5ca9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/13/2016,27.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,bfc6f901-79dc-45e4-9c9a-d5df05a445ab,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/14/2016,31.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a36af5fb-4904-4cf6-80f0-debf57542b10,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/15/2016,27.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c836cd2f-6bcb-4527-895f-e0e8b776f616,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/16/2016,24.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,40c09fbf-59d8-4386-aec3-c4e7c8479d3c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/17/2016,22,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,61633f97-0505-4135-89a4-2901ec1d9161,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/18/2016,20.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cc2705e2-a1ed-4ac8-b661-dc63097f8c95,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/19/2016,20,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,667c5bae-3137-4de3-93ac-033166b71b3b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/20/2016,21.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8918b080-5112-4861-8c16-7fa978120491,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/21/2016,18.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,3f21b972-7864-48cb-8bd2-621de8cf6697,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/22/2016,18.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b285e5c2-163b-4202-9d6a-08708a3bf9e5,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/23/2016,18.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e700b272-ba83-4868-940e-e2ed3006e6e6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/24/2016,17.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9ed41f58-2ba5-4d8b-8831-aed519fb9e22,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/25/2016,15.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,46426d9d-81dd-426a-b409-317b00626bea,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/26/2016,13.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e2e55465-20ff-4ab7-a3c7-290576e5e1b2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/27/2016,12.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1e3021e3-1a3a-44b7-aef5-8da571c60cd3,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/28/2016,12.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0675a063-bc59-4d2f-8761-c39a2ad1768e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/29/2016,12.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5feb8eea-26e7-49d4-9a96-f45d1ca51883,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/30/2016,21.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2870bfb0-4b1a-4665-be38-63fe11eba9a0,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/31/2016,17.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,571136c2-49ac-448c-bd2e-714fe9710b14,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/01/2016,12.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4c02696a-a2e7-4dd4-90c6-dad69af20757,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/02/2016,11.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,859544ff-d925-42f6-aa38-0cf38c0df442,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/03/2016,11.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,928d2da1-ca01-4675-97e2-2e17ff5c88ef,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/04/2016,10.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,26476a8b-0b4c-44bb-9f63-7dc893f9354a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/05/2016,16.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,68bc0fca-33bf-4e5b-ae19-149788f1e595,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/06/2016,42.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4ce2ce9e-da1b-494e-ad59-28b6a9016e2a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/07/2016,25.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b18db33d-a3a0-4142-837f-a1bb43e05822,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/08/2016,23.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,be360cfc-92e7-47fa-a397-413c8387f0ad,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/09/2016,15.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d5a64371-c67e-4f87-83fd-3a1125f79954,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/10/2016,11.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5ef1f2f9-4f50-4762-913f-3930953ad2fd,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/11/2016,11.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f881042e-466f-4659-8cd9-b031aa79ef1e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/12/2016,13.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5b160e23-d791-4e9c-ae6d-21a4a8a769c7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/13/2016,9.92,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,30971084-9c73-4fbf-80c6-3a3642271083,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/14/2016,8.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5390e45d-4c84-49bf-986e-2adfbeb1093d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/15/2016,7.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0b0eef60-09d9-4a3a-b307-24d5779c8cd7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/16/2016,6.86,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,176be4a1-b753-4668-bcf8-cf16fec8baa9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/17/2016,6.15,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0036a054-df65-461c-afea-2a702bdccf68,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/18/2016,5.56,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8d3205ca-b263-40d1-b9d4-d5196d534b14,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/19/2016,5.04,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,26411ce2-10c6-4a72-8037-c7adb8b48953,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/20/2016,4.56,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,70ba0405-b9dc-45dd-b080-0b51bd731cfa,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/21/2016,4.39,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cfe21dbb-ba9b-4a2b-b0d5-93c42b4f0c6a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/22/2016,4.33,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,8f7352aa-9529-41db-8d2c-eb4fbf2ebec4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/23/2016,3.72,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,32c2e7be-0724-4eef-a923-63b1c4e1c39b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/24/2016,3.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a2d28bb0-d3bf-4995-bdac-608d6e5a856b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/25/2016,2.98,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,929ba036-1154-4325-a345-16901c7682b4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/26/2016,2.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c46245e5-55a1-42e0-8b92-60f3ae44d662,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/27/2016,2.67,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,45f330c2-3f3c-4b7f-b8b6-7da8544cc8ef,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/28/2016,2.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,48845592-9f8a-4cb7-90c6-e32287bc35fe,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/29/2016,4.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0eccbb3b-268d-477a-9a7c-146b633bfc55,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/30/2016,6.21,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d43a4da3-cf9a-46de-a7f1-7dab0ed44cfb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/01/2016,7.57,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e9ec7843-8e28-473c-b145-c78f12ff4c7d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/02/2016,14.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2a0e274c-aeac-46f0-8897-63e430648a31,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/03/2016,7.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a18f1856-dbd6-4e75-83e1-d3f10a74e745,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/04/2016,5.45,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9dffb168-9fcc-4cac-a7b4-a4a779f5160f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/05/2016,6.63,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,33038b90-06de-4d61-acd5-413df905a279,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/06/2016,5.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0f11f27d-2fc5-4102-b7f7-872790e7be9e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/07/2016,4.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0dca7b9f-6f62-421b-960d-5ed684503ad5,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/08/2016,4.67,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,612a938b-5272-4441-909d-71569002e6db,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/09/2016,4.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,95c5b609-e04d-44ce-a7e5-ac3f41b3670d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/10/2016,3.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8d25adfd-7e4d-4845-8a8d-76a9edc1186d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/11/2016,4.23,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,934eb6f1-9958-4b95-9136-6ef22749fadf,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/12/2016,3.46,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,beb5c443-93c1-43f8-974a-fb6dcdfe1d2c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/13/2016,2.87,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9ff536c9-a4c2-40be-b3db-e531d228dfaf,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/14/2016,3.53,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e2190ce8-7455-4f89-8d0f-1dfbded9a3b9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/15/2016,4.53,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b9f873e9-9eac-4584-a50c-d3a128e95fd0,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/16/2016,3.34,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,db5b7695-5f08-4363-ba4b-0c39852df04e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/17/2016,2.74,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b16e8f9f-c9b5-41a7-b8d7-f2a3effc3b69,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/18/2016,2.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,df47749e-5629-48cb-8a2b-9243024f8f62,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/19/2016,2.05,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,dfa25ed5-a034-4c8d-ad9c-cdfbf09e0527,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/20/2016,1.82,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,96373121-8fd1-4890-9c7c-9d5ada5682cf,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/21/2016,1.62,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b3e04c86-709e-4955-a426-9660ef86bb29,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/22/2016,1.54,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6b0c5391-bdae-4788-9e2d-6a17f7ca5fd2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/23/2016,2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8ca8f36e-3288-41c6-a235-51e738f4283e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/24/2016,1.49,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d43d159c-d22f-464c-ad16-56389a9ee2e6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/25/2016,1.22,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e713ffa2-e9ca-43e8-90a7-0067ee6120c7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/26/2016,1.15,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7fc14b88-b319-47a9-b4d2-03412cbd26c4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/27/2016,0.97,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
